issue_id,name,description,asset_name,asset_type,section,drawing,priority_id,priority,due_date,date_closed,assigned_name,assigned_type,discipline_id,discipline,issuetype_id,issuetype,status_id,status,source_name,source_type,source_id,created_by,date_created,asset_key,assigned_key,time_to_close_seconds,extended_status,open_date,open_person,in_progress_date,in_progress_person,pending_review_date,pending_review_person,closed_date,closed_person,created_name,comment,issuecomment_id,fk_issue,comments
5363511,CHK-419-5,Right side main breaker M7-GEN is bowed,M7-GEN,equipment,construction,,655089,Low,12/14/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,419,checklist,23596155,Stefan Tomoiaga,12/09/2025,11658814,71879,n/a,"{'open_date': '2026-03-14 00:01:38', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:01:38,Curtis Luckey,,,,,,,,,,,
5363510,CHK-419-4,No IR Window for dead front main breaker M7-GEN,M7-GEN,equipment,construction,,655089,Low,12/14/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,419,checklist,23596155,Stefan Tomoiaga,12/09/2025,11658814,71879,n/a,"{'open_date': '2026-03-14 00:01:38', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:01:38,Curtis Luckey,,,,,,,,,,,
5363509,CHK-419-3,Screws hole stripped for the door holding/stopper,M7-GEN,equipment,construction,,655089,Low,12/14/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,419,checklist,23596155,Stefan Tomoiaga,12/09/2025,11658814,71879,n/a,"{'open_date': '2026-03-14 00:01:38', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:01:38,Curtis Luckey,,,,,,,,,,,
5363508,CHK-419-2,Conductors not supported properly inside Cam-Lok,M7-GEN,equipment,construction,,655089,Low,12/14/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,419,checklist,23596155,Stefan Tomoiaga,12/09/2025,11658814,71879,n/a,"{'open_date': '2026-03-14 00:01:37', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:01:37,Curtis Luckey,,,,,,,,,,,
5363507,CHK-419-1,No IR Window on Cam-Lok cover,M7-GEN,equipment,construction,,655089,Low,12/14/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,419,checklist,23596155,Stefan Tomoiaga,12/09/2025,11658814,71879,n/a,"{'open_date': '2026-03-14 00:01:37', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:01:37,Curtis Luckey,,,,,,,,,,,
5363503,CHK-411-3,No IR window Installed on dead front main breaker,HS1-GEN,equipment,construction,,655089,Low,12/14/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,411,checklist,23596132,Stefan Tomoiaga,12/09/2025,11658806,71879,n/a,"{'open_date': '2026-03-13 23:58:27', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-13 23:58:27,Curtis Luckey,,,,,,,,,,,
5363502,CHK-411-2,Fiber glass support for busbar not supported properly.,HS1-GEN,equipment,construction,,655089,Low,12/14/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,411,checklist,23596132,Stefan Tomoiaga,12/09/2025,11658806,71879,n/a,"{'open_date': '2026-03-13 23:58:26', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-13 23:58:26,Curtis Luckey,,,,,,,,,,,
5363501,CHK-411-1,Oil spill inside generator house. Needs to be clean up.,HS1-GEN,equipment,construction,,655089,Low,12/14/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,411,checklist,23596132,Stefan Tomoiaga,12/09/2025,11658806,71879,n/a,"{'open_date': '2026-03-13 23:58:25', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-13 23:58:25,Curtis Luckey,,,,,,,,,,,
5363542,CHK-446-2,Conductors not supported,DH203.P5-GEN,equipment,construction,,655089,Low,12/10/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,446,checklist,23596224,Stefan Tomoiaga,12/05/2025,11658839,71879,n/a,"{'open_date': '2026-03-14 00:10:23', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:10:23,Curtis Luckey,,,,,,,,,,,
5363541,CHK-446-1,Oil spills,DH203.P5-GEN,equipment,construction,,655089,Low,12/10/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,446,checklist,23596224,Stefan Tomoiaga,12/05/2025,11658839,71879,n/a,"{'open_date': '2026-03-14 00:10:23', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:10:23,Curtis Luckey,,,,,,,,,,,
5363536,CHK-443-2,Look like acid and oil spill. Too much dust inside generator.,DH102.P3-GEN,equipment,construction,,655089,Low,12/10/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,443,checklist,23596216,Stefan Tomoiaga,12/05/2025,11658836,71879,n/a,"{'open_date': '2026-03-14 00:09:32', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:09:32,Curtis Luckey,,,,,,,,,,,
5363533,CHK-442-1,Missing voltage test ports plastic cover,DH203.P3-GEN,equipment,construction,,655089,Low,12/10/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,442,checklist,23596213,Stefan Tomoiaga,12/05/2025,11658835,71879,n/a,"{'open_date': '2026-03-14 00:09:10', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:09:10,Curtis Luckey,,,,,,,,,,,
5363527,CHK-440-2,Hardware doesn’t cover complete the holes,DH203.P2-GEN,equipment,construction,,655089,Low,12/10/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,440,checklist,23596208,Stefan Tomoiaga,12/05/2025,11658833,71879,n/a,"{'open_date': '2026-03-14 00:08:32', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:08:32,Curtis Luckey,,,,,,,,,,,
5363526,CHK-440-1,Missing hardware/bolts for main breaker cover.,DH203.P2-GEN,equipment,construction,,655089,Low,12/10/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,440,checklist,23596208,Stefan Tomoiaga,12/05/2025,11658833,71879,n/a,"{'open_date': '2026-03-14 00:08:32', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:08:32,Curtis Luckey,,,,,,,,,,,
5363513,CHK-421-2,Missing cover,,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,421,checklist,23596160,Stefan Tomoiaga,12/04/2025,11659614,71879,n/a,"{'open_date': '2026-03-14 00:02:24', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:02:24,Curtis Luckey,,,,,,,,,,,
5363512,CHK-421-1,Missing hardware for isolated support for busbar,,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,421,checklist,23596160,Stefan Tomoiaga,12/04/2025,11659613,71879,n/a,"{'open_date': '2026-03-14 00:02:24', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:02:24,Curtis Luckey,,,,,,,,,,,
5363540,CHK-444-4,"On Top left-side, inside GEN. section 1 Cam-Lok cover, SS Bolt it is seize up.",DH203.P4-GEN,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,444,checklist,23596218,Stefan Tomoiaga,12/04/2025,11658837,71879,n/a,"{'open_date': '2026-03-14 00:09:51', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:09:51,Curtis Luckey,,,,,,,,,,,
5363539,CHK-444-3,Broken fuel filter minder/indicator,DH203.P4-GEN,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,444,checklist,23596218,Stefan Tomoiaga,12/04/2025,11658837,71879,n/a,"{'open_date': '2026-03-14 00:09:50', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:09:50,Curtis Luckey,,,,,,,,,,,
5363538,CHK-444-2,The paint under the lug need to be removed.,DH203.P4-GEN,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,444,checklist,23596218,Stefan Tomoiaga,12/04/2025,11658837,71879,n/a,"{'open_date': '2026-03-14 00:09:49', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:09:49,Curtis Luckey,,,,,,,,,,,
5363537,CHK-444-1,GRD busbar Gen main breaker is not installed properly.,DH203.P4-GEN,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,444,checklist,23596218,Stefan Tomoiaga,12/04/2025,11658837,71879,n/a,"{'open_date': '2026-03-14 00:09:49', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:09:49,Curtis Luckey,,,,,,,,,,,
5363535,CHK-443-1,Bottom part of the outside panel next to Cam-Lok is detach.,DH102.P3-GEN,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,443,checklist,23596216,Stefan Tomoiaga,12/04/2025,11658836,71879,n/a,"{'open_date': '2026-03-14 00:09:32', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:09:32,Curtis Luckey,,,,,,,,,,,
5363532,CHK-441-4,Oil spill on the floor.,DH102.P2-GEN,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,441,checklist,23596211,Stefan Tomoiaga,12/04/2025,11658834,71879,n/a,"{'open_date': '2026-03-14 00:08:49', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:08:49,Curtis Luckey,,,,,,,,,,,
5363531,CHK-441-3,Missing ground lug,DH102.P2-GEN,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,441,checklist,23596211,Stefan Tomoiaga,12/04/2025,11658834,71879,n/a,"{'open_date': '2026-03-14 00:08:48', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:08:48,Curtis Luckey,,,,,,,,,,,
5363530,CHK-441-2,Supports/mounts/hardware for control panel broken,DH102.P2-GEN,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,441,checklist,23596211,Stefan Tomoiaga,12/04/2025,11658834,71879,n/a,"{'open_date': '2026-03-14 00:08:48', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:08:48,Curtis Luckey,,,,,,,,,,,
5363529,CHK-441-1,Missing plug or wrong plug on main breaker for generator.,DH102.P2-GEN,equipment,construction,,655089,Low,12/09/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,441,checklist,23596211,Stefan Tomoiaga,12/04/2025,11658834,71879,n/a,"{'open_date': '2026-03-14 00:08:48', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-14 00:08:48,Curtis Luckey,,,,,,,,,,,
5363545,CHK-787-1,"On Sec. 1, A-Phase, Line side, top holes busbar misalignment.",HS1-USB,equipment,construction,,655088,Moderate,11/02/2025,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,787,checklist,23596586,Stefan Tomoiaga,10/28/2025,11659176,85979,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-14 00:15:11', 'in_progress_person': 'Curtis Luckey', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-14 00:15:11,Curtis Luckey,,,,,Stefan Tomoiaga,Change from low to moderate priority.,7534966,5363545,"[{'issuecomment_id': '7534966', 'fk_issue': '5363545', 'comment': 'Change from low to moderate priority.', 'created_name': 'Stefan Tomoiaga', 'date_created': '03/28/2026 15:45:35 UTC'}, {'issuecomment_id': '7433466', 'fk_issue': '5363545', 'comment': 'Will have ASCO come to site to fix issue. These boards are not going to Dyna for skidding and going directly to site for install.', 'created_name': 'TJ Beech', 'date_created': '02/24/2026 23:36:03 UTC'}, {'issuecomment_id': '7433465', 'fk_issue': '5363545', 'comment': 'Misidentified, this SWBD will be HS1.', 'created_name': 'Tyler Wantz', 'date_created': '02/18/2026 19:55:27 UTC'}, {'issuecomment_id': '7433464', 'fk_issue': '5363545', 'comment': 'Per ASCO FSR, no SWBD with this designation exists.', 'created_name': 'Gaby Cordova', 'date_created': '01/20/2026 23:00:06 UTC'}]"
5363548,CHK-788-3,"SWBD-M10, it is now HS2-USB. On Sec.(5) we have misalignment on LC LOAD busbar.",HS2-USB,equipment,construction,,655088,Moderate,11/01/2025,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,788,checklist,23596590,Stefan Tomoiaga,10/27/2025,11659177,85979,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-30 19:52:39', 'in_progress_person': 'Jacob Gonzalez', 'pending_verification_date': '2026-03-14 00:15:48', 'pending_verification_person': 'Curtis Luckey', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-30 19:52:39,Jacob Gonzalez,,,,,Jacob Gonzalez,Has this been addressed? Please upload photos/comments explaining resolution prior to pushing to Pending Verification.,7545332,5363548,"[{'issuecomment_id': '7545332', 'fk_issue': '5363548', 'comment': 'Has this been addressed? Please upload photos/comments explaining resolution prior to pushing to Pending Verification.', 'created_name': 'Jacob Gonzalez', 'date_created': '03/30/2026 19:52:36 UTC'}, {'issuecomment_id': '7534955', 'fk_issue': '5363548', 'comment': 'Change from low to moderate priority.', 'created_name': 'Stefan Tomoiaga', 'date_created': '03/28/2026 15:42:40 UTC'}, {'issuecomment_id': '7534884', 'fk_issue': '5363548', 'comment': 'Misidentified, this SWBD was destinated for HS2-USB, and it was installed in room 1038.E', 'created_name': 'Stefan Tomoiaga', 'date_created': '03/28/2026 15:17:52 UTC'}, {'issuecomment_id': '7433471', 'fk_issue': '5363548', 'comment': 'Per ASCO FSR, no SWBD with this designation exists.', 'created_name': 'Gaby Cordova', 'date_created': '01/20/2026 23:00:31 UTC'}]"
5363547,CHK-788-2,SWBD-M10-USB it is now HS2-USB.  (2) strings on all 3 terminations on line side 52F1 60 A Breaker is nicked.,HS2-USB,equipment,construction,,655088,Moderate,11/01/2025,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,788,checklist,23596590,Stefan Tomoiaga,10/27/2025,11659177,85979,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-30 19:55:47', 'in_progress_person': 'Jacob Gonzalez', 'pending_verification_date': '2026-03-14 00:15:47', 'pending_verification_person': 'Curtis Luckey', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-30 19:55:47,Jacob Gonzalez,,,,,Jacob Gonzalez,Was this resolved. We can't close out these issues without comments/photos documenting resolution,7545356,5363547,"[{'issuecomment_id': '7545356', 'fk_issue': '5363547', 'comment': ""Was this resolved. We can't close out these issues without comments/photos documenting resolution"", 'created_name': 'Jacob Gonzalez', 'date_created': '03/30/2026 19:55:40 UTC'}, {'issuecomment_id': '7534959', 'fk_issue': '5363547', 'comment': 'Change from low to moderate priority.', 'created_name': 'Stefan Tomoiaga', 'date_created': '03/28/2026 15:43:38 UTC'}, {'issuecomment_id': '7534885', 'fk_issue': '5363547', 'comment': 'Misidentified, this SWBD was destinated for HS2-USB, and it was installed in room 1038.E', 'created_name': 'Stefan Tomoiaga', 'date_created': '03/28/2026 15:17:57 UTC'}, {'issuecomment_id': '7433470', 'fk_issue': '5363547', 'comment': 'Per ASCO FSR, no SWBD with this designation exists.', 'created_name': 'Gaby Cordova', 'date_created': '01/20/2026 23:00:43 UTC'}]"
5363546,CHK-788-1,M10-USB it is now HS2-USB. On Sec.1 we have misalignment busbar for A phase LINE side (NA),HS2-USB,equipment,construction,,655088,Moderate,11/01/2025,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,788,checklist,23596590,Stefan Tomoiaga,10/27/2025,11659177,85979,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-30 19:57:20', 'in_progress_person': 'Jacob Gonzalez', 'pending_verification_date': '2026-03-14 00:15:46', 'pending_verification_person': 'Curtis Luckey', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-30 19:57:20,Jacob Gonzalez,,,,,Jacob Gonzalez,Was this fixed? Cannot close the issue without comments and pictures documenting the resolution.,7545371,5363546,"[{'issuecomment_id': '7545371', 'fk_issue': '5363546', 'comment': 'Was this fixed? Cannot close the issue without comments and pictures documenting the resolution.', 'created_name': 'Jacob Gonzalez', 'date_created': '03/30/2026 19:57:17 UTC'}, {'issuecomment_id': '7534961', 'fk_issue': '5363546', 'comment': 'Change from low to moderate priority.', 'created_name': 'Stefan Tomoiaga', 'date_created': '03/28/2026 15:43:52 UTC'}, {'issuecomment_id': '7534871', 'fk_issue': '5363546', 'comment': 'Misidentified, this SWBD was destinated for HS2-USB, and it was installed in room 1038.E', 'created_name': 'Stefan Tomoiaga', 'date_created': '03/28/2026 15:10:36 UTC'}, {'issuecomment_id': '7433469', 'fk_issue': '5363546', 'comment': 'Per ASCO FSR, no SWBD with this designation exists.', 'created_name': 'Gaby Cordova', 'date_created': '01/20/2026 23:01:37 UTC'}]"
5363544,CHK-782-1,52G breaker “A” phase busbar misalignment on Sec 2.,M4-USB,equipment,construction,,655089,Low,10/28/2025,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,782,checklist,23596573,Stefan Tomoiaga,10/23/2025,11659171,85979,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-04-07 21:47:24', 'in_progress_person': 'Jacob Gonzalez', 'pending_verification_date': '2026-03-14 00:13:27', 'pending_verification_person': 'Curtis Luckey', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-04-07 21:47:24,Jacob Gonzalez,,,,,Jacob Gonzalez,"It looks like we estbalished that this is actually on M4-USB, but there are no comments or photos acknowledging remediation. Has this been fixed?",7599712,5363544,"[{'issuecomment_id': '7599712', 'fk_issue': '5363544', 'comment': 'It looks like we estbalished that this is actually on M4-USB, but there are no comments or photos acknowledging remediation. Has this been fixed?', 'created_name': 'Jacob Gonzalez', 'date_created': '04/07/2026 21:47:20 UTC'}, {'issuecomment_id': '7534784', 'fk_issue': '5363544', 'comment': 'Misidentified, this SWBD will be M4-USB\r\nThis is on SWBD, M4-USB, Sec. 2, 52G Breaker.', 'created_name': 'Stefan Tomoiaga', 'date_created': '03/28/2026 14:36:22 UTC'}, {'issuecomment_id': '7433459', 'fk_issue': '5363544', 'comment': 'Per ASCO FSR, no SWBD with this designation exists.', 'created_name': 'Gaby Cordova', 'date_created': '01/20/2026 23:01:49 UTC'}]"
5363505,CHK-413-2,"On the left side enclosure, 1st outside full panel from left is detached for about 4 feet in length.",M1-GEN,equipment,construction,,655089,Low,10/07/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,413,checklist,23596137,Stefan Tomoiaga,10/02/2025,11658808,71879,n/a,"{'open_date': '2026-03-13 23:59:06', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-13 23:59:06,Curtis Luckey,,,,,,,,,,,
5363504,CHK-413-1,"The bottom door, section 3 on cam-lok M1-GEN it is damage, and the cover of the 5-wire Safe-Test Point (Voltage test points) is broken and missing.",M1-GEN,equipment,construction,,655089,Low,10/07/2025,,Nixon Power,company,591049,Electrical,,,287057,Open,413,checklist,23596137,Stefan Tomoiaga,10/02/2025,11658808,71879,n/a,"{'open_date': '2026-03-13 23:59:04', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-13 23:59:04,Curtis Luckey,,,,,,,,,,,
5363577,CHK-978-1,"SHOCK STICKER DEPLOYED ON POWER MODULE P.M.2-BD2440004257 & P.M.4-BD2440004847
NO VISABLE DAMAGE",DH201.P4-UPS4,equipment,construction,,655089,Low,09/29/2025,03/30/2026,Tubbesing Solutions,company,591049,Electrical,,,287059,Closed,978,checklist,23596792,Brandon Creech,09/24/2025,11659359,85979,16177708,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '2026-03-14 00:18:15', 'pending_verification_person': 'Curtis Luckey', 'closed_date': '2026-03-30 19:47:20', 'closed_person': 'Jacob Gonzalez', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-30 19:47:20,Jacob Gonzalez,Brandon Creech,"NO VISABLE DAMAGE TO PACKING, DOCMENTATION PURPOSE ONLY",7433572,5363577,"[{'issuecomment_id': '7433572', 'fk_issue': '5363577', 'comment': 'NO VISABLE DAMAGE TO PACKING, DOCMENTATION PURPOSE ONLY', 'created_name': 'Brandon Creech', 'date_created': '09/24/2025 18:11:31 UTC'}]"
